customer_id,first_name,last_name,email,phone,address,city,state,zip,join_date,loyalty_tier
CUST00427,Amelia,Davis,amelia.davis427@example.com,316-308-9154,3354 Main St,Atlanta,GA,36181,2025-01-19,Platinum
CUST00428,Noah,Gonzalez,noah.gonzalez428@example.com,920-619-5839,2727 Maple St,Phoenix,AZ,81845,2026-05-12,Bronze
CUST00429,Ivan,Perez,ivan.perez429@example.com,202-213-2458,1909 Pine St,Chicago,IL,85255,2026-05-07,Bronze
CUST00430,Jennifer,Kumar,jennifer.kumar430@example.com,940-940-2659,4292 Cedar St,Denver,CO,40298,2026-02-20,Bronze
CUST00431,Thomas,Robinson,thomas.robinson431@example.com,302-378-1646,4860 Sunset St,Austin,TX,98705,2025-05-01,Silver
CUST00432,Linda,Miller,linda.miller432@example.com,976-246-1158,2367 Cedar St,Nashville,TN,94829,2024-07-14,Bronze
CUST00433,Wei,Lewis,wei.lewis433@example.com,474-950-2522,6205 Pine St,Columbus,OH,54921,2024-08-08,Bronze
CUST00434,Sofia,Sanchez,sofia.sanchez434@example.com,478-594-8835,7009 Cedar St,Portland,OR,31860,2024-03-18,Bronze
CUST00435,Patricia,Hernandez,patricia.hernandez435@example.com,626-804-8908,9421 Cedar St,Denver,CO,67430,2024-08-05,Silver
CUST00436,Carlos,Thompson,carlos.thompson436@example.com,229-900-3140,8014 2nd St,Columbus,OH,24802,2025-11-19,Silver
CUST00437,Robert,Jones,robert.jones437@example.com,870-521-1202,8698 Pine St,Atlanta,GA,85582,2024-10-31,Gold
CUST00438,Arjun,Nakamura,arjun.nakamura438@example.com,904-917-2560,7191 Cedar St,Miami,FL,42581,2026-04-12,Bronze
CUST00439,Ethan,Harris,ethan.harris439@example.com,771-827-1894,290 Cedar St,Seattle,WA,30568,2026-05-31,Platinum
CUST00440,Ivan,Patel,ivan.patel440@example.com,369-276-9055,5353 Oak St,Nashville,TN,53371,2025-02-19,Bronze
CUST00441,Liam,Anderson,liam.anderson441@example.com,858-587-7607,3950 Maple St,Miami,FL,70174,2026-01-25,Platinum
CUST00442,Ava,Lewis,ava.lewis442@example.com,710-657-6178,2044 2nd St,Denver,CO,95638,2023-09-05,Bronze
CUST00443,Sofia,Clark,sofia.clark443@example.com,770-762-1002,1589 Pine St,Austin,TX,89194,2025-04-14,Silver
CUST00444,Olivia,Wilson,olivia.wilson444@example.com,887-667-6584,6053 Pine St,Raleigh,NC,17113,2024-10-29,Platinum
CUST00445,Omar,Perez,omar.perez445@example.com,985-834-8751,6052 Cedar St,Miami,FL,69314,2024-03-20,Bronze
CUST00446,Joseph,Smith,joseph.smith446@example.com,563-848-5783,9073 Main St,Phoenix,AZ,59006,2024-03-04,Bronze
CUST00447,William,Patel,william.patel447@example.com,934-960-7704,1852 Sunset St,Seattle,WA,90065,2024-09-04,Bronze
CUST00448,Linda,Sanchez,linda.sanchez448@example.com,668-395-6536,1865 Pine St,Chicago,IL,64325,2023-11-03,Gold
CUST00449,Sophia,Davis,sophia.davis449@example.com,661-668-9260,2305 2nd St,Minneapolis,MN,10568,2026-07-21,Gold
CUST00450,Patricia,Chen,patricia.chen450@example.com,643-799-8912,8428 Pine St,Salt Lake City,UT,33226,2024-07-20,Gold
CUST00451,David,Miller,david.miller451@example.com,873-814-6273,8359 2nd St,Boston,MA,64875,2024-12-20,Bronze
CUST00452,Sofia,Perez,sofia.perez452@example.com,663-336-3263,6862 Main St,Atlanta,GA,77147,2025-04-03,Platinum
CUST00453,Olivia,Lee,olivia.lee453@example.com,954-766-4560,3391 Oak St,San Diego,CA,91810,2025-03-17,Gold
CUST00454,Wei,Rodriguez,wei.rodriguez454@example.com,865-382-9255,8988 Cedar St,San Diego,CA,93476,2025-05-21,Gold
CUST00455,Linda,Thompson,linda.thompson455@example.com,691-796-7839,8847 Sunset St,Miami,FL,65363,2023-08-26,Silver
CUST00456,Michael,Johnson,michael.johnson456@example.com,348-254-1927,3375 Sunset St,Boston,MA,31094,2025-03-08,Gold
CUST00457,Thomas,Martinez,thomas.martinez457@example.com,263-907-5835,3442 Pine St,Nashville,TN,80932,2023-10-05,Bronze
CUST00458,Fatima,Miller,fatima.miller458@example.com,891-957-4675,9295 2nd St,Columbus,OH,41142,2026-06-11,Platinum
CUST00459,Charles,Brown,charles.brown459@example.com,590-596-7825,5222 Main St,Salt Lake City,UT,17051,2023-08-26,Gold
CUST00460,Thomas,Gonzalez,thomas.gonzalez460@example.com,653-430-7025,9740 Main St,Columbus,OH,89087,2024-09-05,Platinum
CUST00461,Richard,Jackson,richard.jackson461@example.com,381-899-2220,3163 Oak St,Portland,OR,77350,2024-03-31,Silver
CUST00462,Robert,Ramirez,robert.ramirez462@example.com,769-470-3131,2736 Main St,Atlanta,GA,43425,2023-08-11,Bronze
CUST00463,Omar,Martinez,omar.martinez463@example.com,357-530-1833,5034 2nd St,Austin,TX,85061,2025-08-02,Bronze
CUST00464,Priya,Nakamura,priya.nakamura464@example.com,388-733-2117,8376 Oak St,Chicago,IL,64516,2025-11-03,Bronze
CUST00465,Wei,Anderson,wei.anderson465@example.com,418-879-6437,5524 Sunset St,Salt Lake City,UT,48479,2024-10-20,Platinum
CUST00466,Amelia,Nakamura,amelia.nakamura466@example.com,774-970-1144,1979 Cedar St,Portland,OR,55351,2026-01-28,Bronze
CUST00467,Ethan,Thomas,ethan.thomas467@example.com,898-528-7248,1957 2nd St,Austin,TX,43631,2025-03-01,Bronze
CUST00468,Noah,White,noah.white468@example.com,720-656-8975,818 Sunset St,Miami,FL,95397,2024-08-28,Bronze
CUST00469,Liam,Garcia,liam.garcia469@example.com,371-750-9736,220 Cedar St,Denver,CO,18581,2024-10-04,Gold
CUST00470,Lucas,Wilson,lucas.wilson470@example.com,901-634-2702,3468 Main St,Nashville,TN,67047,2023-12-25,Gold
CUST00471,Elizabeth,Johnson,elizabeth.johnson471@example.com,934-539-1620,1533 Maple St,Portland,OR,17113,2024-07-29,Platinum
CUST00472,Thomas,Chen,thomas.chen472@example.com,788-433-5237,6778 2nd St,Denver,CO,69129,2025-11-05,Silver
CUST00473,Priya,Johnson,priya.johnson473@example.com,889-321-9762,196 Cedar St,Boston,MA,91048,2023-12-07,Platinum
CUST00474,Sophia,Williams,sophia.williams474@example.com,274-566-9238,1838 Sunset St,San Diego,CA,99899,2025-04-08,Silver
CUST00475,Jennifer,Jackson,jennifer.jackson475@example.com,648-590-7473,604 2nd St,Minneapolis,MN,30489,2026-07-27,Bronze
CUST00476,David,Sanchez,david.sanchez476@example.com,758-502-3360,4983 Cedar St,Minneapolis,MN,94926,2025-09-02,Bronze
CUST00477,Olivia,Chen,olivia.chen477@example.com,326-242-1082,9483 Main St,Seattle,WA,61653,2024-01-21,Bronze
CUST00478,Susan,Thompson,susan.thompson478@example.com,622-861-9397,2433 Oak St,Chicago,IL,34116,2024-10-25,Silver
CUST00479,Thomas,Gonzalez,thomas.gonzalez479@example.com,385-887-1891,9092 2nd St,Denver,CO,94498,2023-12-27,Bronze
CUST00480,John,Taylor,john.taylor480@example.com,402-943-8982,5520 Sunset St,Denver,CO,26805,2024-11-22,Bronze
CUST00481,Charles,Jones,charles.jones481@example.com,398-525-8960,7483 Sunset St,Salt Lake City,UT,90785,2025-04-17,Gold
CUST00482,Sophia,Martinez,sophia.martinez482@example.com,780-573-6182,7117 Oak St,Columbus,OH,10633,2025-05-02,Bronze
CUST00483,Joseph,Ramirez,joseph.ramirez483@example.com,568-337-6432,7963 2nd St,Atlanta,GA,68373,2025-08-03,Platinum
CUST00484,Karen,Patel,karen.patel484@example.com,311-379-2343,4697 Pine St,Miami,FL,28350,2024-09-05,Bronze
CUST00485,Lucas,Jones,lucas.jones485@example.com,277-219-9309,611 Pine St,San Diego,CA,86269,2025-11-06,Platinum
CUST00486,Sophia,Wilson,sophia.wilson486@example.com,237-764-5269,9004 Main St,Salt Lake City,UT,71879,2024-05-30,Bronze
CUST00487,Sofia,Anderson,sofia.anderson487@example.com,803-950-5767,2293 2nd St,Salt Lake City,UT,75683,2026-06-10,Bronze
CUST00488,Sofia,White,sofia.white488@example.com,210-878-4913,2817 Pine St,Miami,FL,77388,2024-05-13,Silver
CUST00489,William,Lopez,william.lopez489@example.com,779-875-3395,8021 Sunset St,Columbus,OH,15297,2024-10-21,Platinum
CUST00490,Elena,Anderson,elena.anderson490@example.com,470-578-4834,801 Cedar St,Denver,CO,37102,2026-06-25,Platinum
CUST00491,Mei,Harris,mei.harris491@example.com,665-247-1653,5409 Maple St,Portland,OR,78337,2025-02-10,Platinum
CUST00492,Thomas,Ivanov,thomas.ivanov492@example.com,783-378-7171,6301 Sunset St,Miami,FL,87028,2024-01-06,Silver
CUST00493,Thomas,Harris,thomas.harris493@example.com,428-728-7649,5881 Pine St,Salt Lake City,UT,55224,2026-04-23,Platinum
CUST00494,Ivan,Haddad,ivan.haddad494@example.com,713-342-8207,2813 Oak St,Austin,TX,20104,2026-06-18,Gold
CUST00495,Sarah,Wilson,sarah.wilson495@example.com,391-361-6934,9963 Cedar St,Seattle,WA,25509,2024-11-13,Silver
CUST00496,Arjun,Davis,arjun.davis496@example.com,891-690-8848,3552 Main St,Portland,OR,31134,2025-11-18,Bronze
CUST00497,Jessica,Williams,jessica.williams497@example.com,787-806-3639,2307 Cedar St,Seattle,WA,77193,2023-10-19,Silver
CUST00498,Elizabeth,Brown,elizabeth.brown498@example.com,464-384-9464,6742 Main St,Seattle,WA,83872,2023-09-07,Gold
CUST00499,Charles,Garcia,charles.garcia499@example.com,659-821-8723,7991 Oak St,Chicago,IL,38752,2025-11-18,Silver
CUST00500,Elizabeth,Ivanov,elizabeth.ivanov500@example.com,985-386-9369,4433 Oak St,Nashville,TN,99861,2025-07-01,Silver
CUST00501,Mia,Ivanov,mia.ivanov501@example.com,435-587-7315,2266 Maple St,Denver,CO,12170,2024-09-17,Silver
CUST00502,Liam,Clark,liam.clark502@example.com,353-820-2577,3006 2nd St,Nashville,TN,90576,2023-10-18,Platinum
CUST00503,Emma,Kumar,emma.kumar503@example.com,320-295-8901,2235 Main St,Minneapolis,MN,80685,2023-08-02,Platinum
CUST00504,Ethan,Ramirez,ethan.ramirez504@example.com,630-579-1711,8780 2nd St,Miami,FL,40079,2026-04-13,Platinum
CUST00505,Carlos,Thompson,carlos.thompson505@example.com,959-979-2600,7071 Oak St,Columbus,OH,43360,2026-04-03,Platinum
CUST00506,Joseph,Garcia,joseph.garcia506@example.com,812-756-7695,4323 Oak St,Atlanta,GA,10716,2023-08-14,Silver
CUST00507,Noah,Davis,noah.davis507@example.com,207-584-4365,5275 2nd St,Miami,FL,57483,2024-03-05,Bronze
CUST00508,Hiro,Ivanov,hiro.ivanov508@example.com,467-748-7939,9351 Sunset St,Atlanta,GA,90200,2025-02-14,Gold
CUST00509,Sofia,Wilson,sofia.wilson509@example.com,765-770-8904,3028 Sunset St,Boston,MA,83281,2026-04-16,Bronze
CUST00510,Karen,Novak,karen.novak510@example.com,922-607-3262,2051 Cedar St,Phoenix,AZ,40116,2026-01-30,Platinum
CUST00511,William,Miller,william.miller511@example.com,720-610-6544,9120 Main St,Chicago,IL,99727,2023-11-14,Bronze
CUST00512,Carlos,Smith,carlos.smith512@example.com,293-348-8727,9934 2nd St,Minneapolis,MN,21552,2023-12-09,Bronze
CUST00513,Joseph,White,joseph.white513@example.com,823-238-7296,6664 Main St,Denver,CO,96006,2026-07-02,Bronze
CUST00514,Mia,Brown,mia.brown514@example.com,379-855-9099,7292 Maple St,Minneapolis,MN,36438,2026-06-26,Bronze
CUST00515,Richard,Williams,richard.williams515@example.com,813-722-9451,3895 Main St,Minneapolis,MN,32214,2023-10-12,Bronze
CUST00516,Jessica,Smith,jessica.smith516@example.com,288-482-7544,5885 Cedar St,Seattle,WA,61792,2025-11-07,Silver
CUST00517,Richard,Nakamura,richard.nakamura517@example.com,954-920-2124,1577 Main St,Austin,TX,47289,2025-07-12,Bronze
CUST00518,Sarah,Anderson,sarah.anderson518@example.com,399-665-7618,9519 Maple St,Columbus,OH,44223,2024-07-23,Silver
CUST00519,Liam,Miller,liam.miller519@example.com,274-715-5821,5670 Maple St,Miami,FL,77277,2025-01-08,Silver
CUST00520,Ava,Taylor,ava.taylor520@example.com,653-586-8923,4085 Pine St,San Diego,CA,54520,2026-02-24,Gold
CUST00521,Omar,Ivanov,omar.ivanov521@example.com,228-693-2904,4324 Maple St,Nashville,TN,60157,2024-10-24,Gold
CUST00522,Joseph,Lee,joseph.lee522@example.com,561-728-9776,259 Cedar St,Boston,MA,44517,2024-12-20,Bronze
CUST00523,Jennifer,Sanchez,jennifer.sanchez523@example.com,966-550-2245,9185 Oak St,Raleigh,NC,72463,2025-05-03,Bronze
CUST00524,Susan,Novak,susan.novak524@example.com,387-964-4115,8275 Cedar St,Atlanta,GA,36170,2024-11-22,Gold
CUST00525,Jessica,Taylor,jessica.taylor525@example.com,434-407-5091,5933 Oak St,Chicago,IL,23983,2024-04-01,Bronze
CUST00526,Elena,Smith,elena.smith526@example.com,754-243-8901,6181 Main St,Minneapolis,MN,51342,2026-05-04,Silver
CUST00527,Sarah,Patel,sarah.patel527@example.com,982-723-5591,6618 Oak St,Seattle,WA,85584,2024-04-18,Bronze
CUST00528,Noah,Ramirez,noah.ramirez528@example.com,753-233-9232,5789 2nd St,Portland,OR,99959,2024-07-22,Silver
CUST00529,Linda,Nakamura,linda.nakamura529@example.com,523-905-1137,293 Cedar St,Portland,OR,37623,2025-09-15,Silver
CUST00530,Michael,Lee,michael.lee530@example.com,827-465-4066,9087 Sunset St,Phoenix,AZ,41082,2025-02-01,Silver
CUST00531,Amelia,Perez,amelia.perez531@example.com,388-710-7945,3549 2nd St,Phoenix,AZ,58799,2025-08-16,Platinum
CUST00532,Sofia,Moore,sofia.moore532@example.com,384-785-3148,9535 Cedar St,Portland,OR,39958,2024-02-20,Gold
CUST00533,Sarah,Thomas,sarah.thomas533@example.com,642-590-4212,2489 Pine St,Miami,FL,29601,2026-03-25,Platinum
CUST00534,James,Lopez,james.lopez534@example.com,711-337-9470,8848 Cedar St,Boston,MA,51383,2026-04-22,Bronze
CUST00535,Thomas,Chen,thomas.chen535@example.com,781-248-7527,1721 Cedar St,Nashville,TN,31409,2023-11-30,Bronze
CUST00536,Thomas,Walker,thomas.walker536@example.com,844-298-8370,5583 Sunset St,Nashville,TN,57312,2025-08-06,Silver
CUST00537,Olivia,Taylor,olivia.taylor537@example.com,220-621-2986,5852 Pine St,Phoenix,AZ,99074,2024-09-10,Silver
CUST00538,Ava,Kim,ava.kim538@example.com,491-563-6326,8463 2nd St,Seattle,WA,68580,2024-01-07,Silver
CUST00539,Amelia,Jackson,amelia.jackson539@example.com,846-348-3745,5627 2nd St,Portland,OR,92742,2025-11-05,Platinum
CUST00540,John,Garcia,john.garcia540@example.com,551-433-6136,5291 Cedar St,Seattle,WA,48188,2025-01-28,Silver
CUST00541,Ethan,Sanchez,ethan.sanchez541@example.com,655-571-9535,7477 2nd St,Atlanta,GA,31930,2024-08-10,Platinum
CUST00542,Mary,Rodriguez,mary.rodriguez542@example.com,440-877-5122,1411 Oak St,San Diego,CA,31877,2025-10-21,Bronze
CUST00543,Michael,Jones,michael.jones543@example.com,684-761-1881,531 Pine St,Salt Lake City,UT,62037,2026-07-08,Platinum
CUST00544,Jennifer,Miller,jennifer.miller544@example.com,832-359-2381,6487 Sunset St,Atlanta,GA,40062,2024-12-18,Gold
CUST00545,Charles,Lewis,charles.lewis545@example.com,329-334-9630,2895 Maple St,Raleigh,NC,14607,2025-07-30,Platinum
CUST00546,Priya,Walker,priya.walker546@example.com,753-478-9987,7388 Oak St,Portland,OR,80685,2024-07-27,Silver
CUST00547,Mia,Robinson,mia.robinson547@example.com,966-851-8126,8676 Cedar St,Raleigh,NC,93824,2026-07-28,Bronze
CUST00548,Wei,Walker,wei.walker548@example.com,432-291-8239,5144 Sunset St,Miami,FL,64028,2025-01-13,Bronze
CUST00549,Karen,Smith,karen.smith549@example.com,735-976-3233,5734 Sunset St,Austin,TX,71498,2023-08-17,Gold
CUST00550,Elena,Walker,elena.walker550@example.com,209-984-8052,4899 Main St,Atlanta,GA,40305,2023-08-14,Silver
CUST00551,Mei,Gonzalez,mei.gonzalez551@example.com,774-647-7467,4194 Oak St,Boston,MA,94671,2025-10-06,Platinum
CUST00552,Carlos,Anderson,carlos.anderson552@example.com,281-632-4924,8564 Pine St,Atlanta,GA,90375,2025-02-06,Bronze
CUST00553,Ethan,Kim,ethan.kim553@example.com,475-622-4080,1221 Oak St,Minneapolis,MN,27907,2025-03-15,Bronze
CUST00554,Lucas,Robinson,lucas.robinson554@example.com,663-478-9060,3176 Sunset St,Columbus,OH,12542,2024-06-06,Bronze
CUST00555,Emma,Johnson,emma.johnson555@example.com,304-488-5410,2148 Cedar St,Seattle,WA,67464,2023-08-16,Bronze
CUST00556,Jennifer,Martinez,jennifer.martinez556@example.com,705-422-6601,6985 Sunset St,Austin,TX,75325,2025-08-29,Silver
CUST00557,Robert,Perez,robert.perez557@example.com,968-349-1918,4466 Pine St,Denver,CO,61435,2023-12-24,Silver
CUST00558,Ivan,Lopez,ivan.lopez558@example.com,456-590-1206,2098 Pine St,Chicago,IL,42631,2025-09-26,Platinum
CUST00559,Fatima,Thomas,fatima.thomas559@example.com,234-403-8550,1639 Main St,San Diego,CA,97294,2024-09-29,Silver
CUST00560,Carlos,Martin,carlos.martin560@example.com,530-362-1691,9104 Main St,Salt Lake City,UT,26009,2024-12-30,Silver
CUST00561,Lucas,Martin,lucas.martin561@example.com,569-253-4568,1950 Oak St,Chicago,IL,92956,2026-01-05,Bronze
CUST00562,James,Hernandez,james.hernandez562@example.com,482-798-2960,6584 Pine St,Minneapolis,MN,41862,2023-08-18,Bronze
CUST00563,Sophia,Walker,sophia.walker563@example.com,810-358-7084,1566 Oak St,San Diego,CA,30669,2026-05-19,Bronze
CUST00564,Amelia,Perez,amelia.perez564@example.com,977-840-1983,1079 Sunset St,Salt Lake City,UT,94485,2024-06-10,Gold
CUST00565,Emma,Miller,emma.miller565@example.com,699-438-6189,9248 Pine St,Seattle,WA,94495,2025-07-11,Platinum
CUST00566,Fatima,Gonzalez,fatima.gonzalez566@example.com,905-586-6868,2307 Sunset St,Austin,TX,15175,2026-04-19,Gold
CUST00567,Fatima,Chen,fatima.chen567@example.com,755-913-9029,3209 Main St,Atlanta,GA,34461,2025-07-12,Bronze
CUST00568,Omar,Moore,omar.moore568@example.com,813-767-3627,1228 Main St,Nashville,TN,30319,2026-02-05,Bronze
CUST00569,Thomas,Kim,thomas.kim569@example.com,664-200-9289,6310 Cedar St,Phoenix,AZ,34318,2023-09-07,Silver
CUST00570,Mei,Thomas,mei.thomas570@example.com,938-264-9830,6448 Oak St,Phoenix,AZ,78690,2026-05-14,Platinum
CUST00571,Olivia,Martinez,olivia.martinez571@example.com,489-530-7714,5376 Maple St,Columbus,OH,22616,2026-07-06,Gold
CUST00572,John,Williams,john.williams572@example.com,332-382-1512,3410 Maple St,Nashville,TN,73618,2024-08-26,Bronze
CUST00573,Robert,Novak,robert.novak573@example.com,597-873-9026,8715 Main St,Raleigh,NC,87371,2025-01-05,Bronze
CUST00574,Mei,Anderson,mei.anderson574@example.com,935-272-1214,3519 Cedar St,Columbus,OH,74409,2024-01-10,Silver
CUST00575,Lucas,Brown,lucas.brown575@example.com,771-961-7814,6146 Pine St,Phoenix,AZ,17641,2025-01-25,Silver
CUST00576,Robert,Jones,robert.jones576@example.com,511-279-4537,8611 Maple St,Nashville,TN,23267,2024-11-15,Silver
CUST00577,Carlos,Gonzalez,carlos.gonzalez577@example.com,738-872-5075,9439 Cedar St,Chicago,IL,33448,2025-11-27,Gold
CUST00578,Michael,Novak,michael.novak578@example.com,890-669-7997,1805 Oak St,Phoenix,AZ,33644,2025-10-30,Silver
CUST00579,Arjun,Hernandez,arjun.hernandez579@example.com,814-653-6772,5263 Main St,Miami,FL,52553,2025-08-30,Silver
CUST00580,Lucas,Ramirez,lucas.ramirez580@example.com,943-531-4943,9326 Main St,Nashville,TN,38039,2025-09-06,Platinum
CUST00581,Olivia,Taylor,olivia.taylor581@example.com,663-658-7505,103 Cedar St,Phoenix,AZ,14543,2025-03-04,Silver
CUST00582,Mary,Nakamura,mary.nakamura582@example.com,509-206-5920,3735 Oak St,Seattle,WA,51275,2023-09-13,Platinum
CUST00583,Sarah,Chen,sarah.chen583@example.com,769-784-3534,1644 Maple St,Miami,FL,70341,2025-07-28,Bronze
CUST00584,David,Taylor,david.taylor584@example.com,796-455-4817,4298 Pine St,Phoenix,AZ,49361,2024-02-04,Silver
CUST00585,Sofia,Novak,sofia.novak585@example.com,422-951-2264,5419 Pine St,Salt Lake City,UT,73246,2024-07-19,Silver
CUST00586,Ava,Miller,ava.miller586@example.com,857-507-1612,9541 2nd St,Columbus,OH,20286,2023-11-22,Platinum
CUST00587,Arjun,Thompson,arjun.thompson587@example.com,644-626-2974,3814 Cedar St,Salt Lake City,UT,95561,2023-08-23,Gold
CUST00588,Lucas,Harris,lucas.harris588@example.com,512-736-1674,5331 Main St,Austin,TX,84044,2024-06-01,Bronze
CUST00589,Liam,Anderson,liam.anderson589@example.com,251-889-7436,7400 Pine St,Seattle,WA,88005,2026-05-29,Bronze
CUST00590,Joseph,Ramirez,joseph.ramirez590@example.com,603-351-3165,5607 Maple St,Atlanta,GA,72371,2023-11-08,Silver
CUST00591,Sofia,Taylor,sofia.taylor591@example.com,608-713-8118,2236 Pine St,Denver,CO,27677,2026-04-10,Silver
CUST00592,Richard,Patel,richard.patel592@example.com,867-785-4212,9294 Main St,Boston,MA,78714,2024-12-16,Bronze
CUST00593,John,Moore,john.moore593@example.com,640-531-2467,1943 Cedar St,Minneapolis,MN,64209,2025-12-14,Bronze
CUST00594,Wei,Gonzalez,wei.gonzalez594@example.com,552-808-1396,5094 Oak St,Phoenix,AZ,55838,2026-01-21,Silver
CUST00595,Elizabeth,Lewis,elizabeth.lewis595@example.com,439-404-7124,2655 Pine St,Austin,TX,21247,2024-03-17,Gold
CUST00596,Patricia,Thomas,patricia.thomas596@example.com,351-494-1225,5724 Cedar St,Columbus,OH,24585,2025-04-15,Silver
CUST00597,Ivan,Johnson,ivan.johnson597@example.com,414-957-9814,3571 Oak St,Phoenix,AZ,81620,2026-07-06,Platinum
CUST00598,Thomas,Chen,thomas.chen598@example.com,837-947-3315,401 2nd St,Portland,OR,86415,2026-07-13,Bronze
CUST00599,Thomas,Hernandez,thomas.hernandez599@example.com,490-405-5444,969 2nd St,Austin,TX,95820,2023-08-17,Bronze
CUST00600,Carlos,Moore,carlos.moore600@example.com,875-568-2767,412 Sunset St,Raleigh,NC,95119,2025-09-29,Bronze
CUST00601,Carlos,Kumar,carlos.kumar601@example.com,301-523-8940,9882 Main St,San Diego,CA,21537,2024-08-15,Bronze
CUST00602,Liam,Robinson,liam.robinson602@example.com,929-222-1651,4153 Main St,Miami,FL,49967,2025-06-13,Silver
CUST00603,Sofia,Hernandez,sofia.hernandez603@example.com,555-900-6765,5922 Cedar St,Austin,TX,49626,2024-11-25,Silver
CUST00604,Sarah,Brown,sarah.brown604@example.com,463-596-1482,9192 Sunset St,Raleigh,NC,39567,2024-06-05,Bronze
CUST00605,Sofia,Rodriguez,sofia.rodriguez605@example.com,947-591-9531,3826 2nd St,Denver,CO,41504,2024-06-07,Silver
CUST00606,Karen,Haddad,karen.haddad606@example.com,659-755-3158,3487 Cedar St,Phoenix,AZ,28163,2024-09-17,Platinum
CUST00607,David,Martin,david.martin607@example.com,922-736-3215,7146 Pine St,San Diego,CA,29025,2024-06-18,Bronze
CUST00608,John,Chen,john.chen608@example.com,936-321-4016,5303 Pine St,Miami,FL,29073,2023-09-29,Platinum
CUST00609,Priya,Clark,priya.clark609@example.com,510-653-5485,2589 Pine St,Boston,MA,34632,2024-03-05,Bronze
CUST00610,Barbara,Johnson,barbara.johnson610@example.com,826-831-5372,9390 Main St,Minneapolis,MN,40266,2024-11-17,Bronze
CUST00611,Mary,Thompson,mary.thompson611@example.com,904-688-3196,8330 Pine St,Denver,CO,89260,2026-03-17,Gold
CUST00612,Ethan,White,ethan.white612@example.com,596-703-8763,2353 Oak St,Seattle,WA,35330,2024-11-05,Bronze
CUST00613,Yuki,Smith,yuki.smith613@example.com,476-622-4646,3423 Pine St,Salt Lake City,UT,36812,2023-12-13,Bronze
CUST00614,Fatima,Patel,fatima.patel614@example.com,532-668-5043,7105 2nd St,San Diego,CA,15482,2025-09-17,Gold
CUST00615,Priya,Sanchez,priya.sanchez615@example.com,960-785-9784,8705 Cedar St,Columbus,OH,15047,2026-07-01,Bronze
CUST00616,Fatima,Robinson,fatima.robinson616@example.com,243-451-9498,8912 2nd St,Nashville,TN,15144,2025-10-01,Silver
CUST00617,Lucas,Brown,lucas.brown617@example.com,498-650-7521,5089 Pine St,Chicago,IL,47475,2026-03-01,Bronze
CUST00618,Hiro,Jackson,hiro.jackson618@example.com,255-906-9470,2430 2nd St,Columbus,OH,94685,2026-02-10,Bronze
CUST00619,Liam,Davis,liam.davis619@example.com,799-912-9952,2316 2nd St,Seattle,WA,64206,2025-05-23,Silver
CUST00620,Mary,Lopez,mary.lopez620@example.com,804-929-4308,7549 Maple St,Portland,OR,42778,2025-05-24,Gold
CUST00621,Ethan,Hernandez,ethan.hernandez621@example.com,950-326-2494,1970 Cedar St,San Diego,CA,68903,2025-08-12,Bronze
CUST00622,Noah,Harris,noah.harris622@example.com,723-826-3619,6304 Main St,San Diego,CA,59886,2023-10-28,Platinum
CUST00623,William,Perez,william.perez623@example.com,875-353-3656,2469 Oak St,Columbus,OH,16725,2025-12-06,Bronze
CUST00624,Karen,Lewis,karen.lewis624@example.com,841-385-2926,2255 Oak St,Atlanta,GA,10463,2024-12-30,Bronze
CUST00625,Omar,Patel,omar.patel625@example.com,710-756-1094,8184 Oak St,Nashville,TN,38426,2026-03-31,Silver
CUST00626,Yuki,Lewis,yuki.lewis626@example.com,815-814-1107,4109 Main St,Denver,CO,46452,2024-09-28,Bronze
CUST00627,Barbara,Martinez,barbara.martinez627@example.com,868-557-1601,2481 Pine St,Austin,TX,14250,2025-04-02,Bronze
CUST00628,Jennifer,Brown,jennifer.brown628@example.com,626-382-3643,4759 Main St,Denver,CO,96628,2024-07-28,Silver
CUST00629,Sophia,White,sophia.white629@example.com,236-295-5903,5389 Sunset St,Salt Lake City,UT,59668,2023-12-16,Platinum
CUST00630,Hiro,Chen,hiro.chen630@example.com,499-682-3204,2099 Cedar St,Denver,CO,45968,2025-06-04,Silver
CUST00631,Yuki,Nakamura,yuki.nakamura631@example.com,912-414-1953,1890 Main St,Chicago,IL,92441,2026-07-18,Bronze
CUST00632,Ivan,Haddad,ivan.haddad632@example.com,923-494-7996,5285 Sunset St,Salt Lake City,UT,78864,2025-07-24,Bronze
CUST00633,Amelia,Novak,amelia.novak633@example.com,732-946-9154,8169 Pine St,Portland,OR,33580,2024-11-18,Gold
CUST00634,Charles,Gonzalez,charles.gonzalez634@example.com,321-224-8616,2032 Cedar St,Austin,TX,37175,2025-11-26,Silver
CUST00635,Robert,Perez,robert.perez635@example.com,773-852-4478,285 Cedar St,Phoenix,AZ,36370,2025-02-26,Bronze
CUST00636,John,Martin,john.martin636@example.com,718-763-6307,200 Maple St,Atlanta,GA,99893,2025-06-12,Bronze
CUST00637,Sofia,Novak,sofia.novak637@example.com,229-379-4178,5515 Pine St,Columbus,OH,54294,2026-04-07,Silver
CUST00638,Robert,Rodriguez,robert.rodriguez638@example.com,359-842-8546,8897 Sunset St,Portland,OR,70616,2025-11-24,Gold
CUST00639,Patricia,Nakamura,patricia.nakamura639@example.com,778-942-6169,9196 Main St,Atlanta,GA,12453,2024-09-29,Silver
